Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
19:04;0E-10;-33.6874778500;6.6232357500;-0.0364676000;211.6220541667;235.1031971667;1.4133832833;332.2909470167;336.1085530000;0.0885418667;0.5457090833;2.7558359167;3.3943793167;174.2196218667;48.5166666667;0.0217166833;0.0392460833;0.6435632333;0.0316210833;1.3688358000;0.0595427833;2.9825014833;0.0369422167;0.3115750333;0.0416283000;0.3438471500;0.0483192167;0.3297207167;0.0505474333;0E-10;0E-10;6.0100000000;0.0913502167
19:05;0E-10;-31.9536087167;7.4108397667;-0.0407853333;211.3411555167;234.7983105833;1.4133967833;331.8631657333;335.7497482000;0.0813337333;0.6075222167;2.8057626333;3.3614126000;175.5547713167;48.5000000000;0.0219803000;0.0403978000;0.6440856500;0.0312710500;1.3604384000;0.0594900000;2.9498571333;0.0370597000;0.3095653667;0.0408920833;0.3429766167;0.0470566500;0.3223036833;0.0498991833;0E-10;0E-10;6.0100000000;-0.0021646167
19:06;0E-10;-29.4347165167;6.7099946333;-0.0375714833;211.7686071167;235.2735134167;1.4133877000;332.5326697833;336.2459754500;0.0802830500;0.5480609167;2.6297732000;3.3863503500;172.3004166667;48.6000000000;0.0209242167;0.0380311667;0.6493636000;0.0320942500;1.3619837500;0.0614560167;2.9739232000;0.0392545500;0.3082778667;0.0415682833;0.3472525667;0.0513076833;0.3398975167;0.0513643833;0E-10;0E-10;6.0100000000;0.0292753667
19:07;0E-10;-28.2662530333;7.0069577167;-0.0378734500;211.8475861833;235.3677979167;1.4133759000;332.6631633833;336.5458064500;0.0806695333;0.5646346500;2.8434752167;3.4103477000;201.8866959333;48.5500000000;0.0208821667;0.0377318333;0.6525568167;0.0319006000;1.3747519167;0.0605698833;2.9929705500;0.0421117333;0.3076977833;0.0412820833;0.3526200167;0.0540988333;0.3488012667;0.0556147500;0E-10;0E-10;6.0100000000;0.1436731500
19:08;0E-10;-16.9684088000;6.8992684167;-0.0410603667;211.8960209833;235.4140782833;1.4133730000;332.7279039500;336.5805201500;0.0791582500;0.5687405333;2.7367549833;3.4159237667;169.6342770167;48.5500000000;0.0220558667;0.0398839000;0.6492444500;0.0310950833;1.3847164167;0.0565157000;2.9975083333;0.0435893833;0.3030791167;0.0416825500;0.3476960500;0.0513200667;0.3413396000;0.0528086000;0E-10;0E-10;6.0100000000;0.0437714167
19:09;0E-10;-12.5426891333;6.8698924667;-0.0381941167;211.8991530833;235.4200825167;1.4133812333;332.7383149000;336.4856475167;0.0783364000;0.5656823333;2.7069455333;3.3997760667;186.4696708500;48.3833333333;0.0209119000;0.0401984167;0.6487650500;0.0302029000;1.3722444500;0.0552056000;2.9854557333;0.0436413500;0.3031653500;0.0414543833;0.3488332500;0.0486772500;0.3368679500;0.0493879000;0E-10;0E-10;6.0100000000;0.0996521667
19:10;0E-10;-23.1581372833;7.1459263500;-0.0377846167;211.8161470167;235.3213719000;1.4133724333;332.5967461333;336.5612751833;0.0803555667;0.6035632833;2.8125559000;3.4133759333;161.7410010667;48.6000000000;0.0212268500;0.0391276667;0.6464362667;0.0310376833;1.3840766000;0.0576716333;2.9957605000;0.0435749333;0.3025660833;0.0415379000;0.3506553333;0.0502785167;0.3365339500;0.0522662833;0E-10;0E-10;6.0100000000;-0.0990442500
19:11;0E-10;-13.7876045000;7.1509944000;-0.0366745167;211.8154352833;235.3052846833;1.4133817667;332.5761881333;336.5434571500;0.0787092667;0.5855411833;2.8758874833;3.3980519167;196.7560782000;48.6166666667;0.0208648667;0.0398139333;0.6472898000;0.0309418667;1.3700024500;0.0554185167;2.9841354833;0.0446447167;0.3031868500;0.0419414667;0.3556104500;0.0534929833;0.3342955000;0.0547709667;0E-10;0E-10;6.0100000000;0.0930257167
19:12;0E-10;-12.8387879000;6.8447803000;-0.0402506500;211.8416824333;235.3317834667;1.4133602833;332.6085937500;336.6441002333;0.0787319167;0.5734459333;2.8574727333;3.4423348000;187.3678667500;48.5000000000;0.0217830000;0.0391682667;0.6463079667;0.0307521500;1.4039335167;0.0561853167;3.0175031000;0.0444100000;0.3040527500;0.0428704667;0.3623322667;0.0522077833;0.3407448333;0.0546494000;0E-10;0E-10;6.0100000000;0.1811446833
19:13;0E-10;-4.3898767667;7.3662502667;-0.0384744500;211.8381781333;235.3421030333;1.4133789667;332.6275878167;336.4827205000;0.0819218667;0.5564217667;2.6046951833;3.4130989000;164.9959140167;49.0000000000;0.0211413667;0.0402986000;0.6503712167;0.0308219500;1.3856800833;0.0523187000;2.9926565833;0.0464608333;0.3039369167;0.0421430000;0.3608461000;0.0505661333;0.3356836000;0.0520383833;0E-10;0E-10;6.0100000000;-0.0003287000
19:14;0E-10;-0.9298757500;6.7411532500;-0.0372302500;211.8365364833;235.3474021000;1.4133929833;332.6383537500;336.3788209500;0.0778270333;0.5456548500;2.5738700833;3.3773778667;75.8339747500;48.2833333333;0.0205350000;0.0409993833;0.6605305833;0.0304240333;1.3655432833;0.0508971667;2.9584759333;0.0463265833;0.3170404333;0.0417125167;0.3557017167;0.0514813667;0.3337583000;0.0494578667;0E-10;0E-10;6.0100000000;0.1417296833
19:15;0E-10;-7.6889112333;6.8414352000;-0.0393945167;211.8470313833;235.3580602000;1.4133807167;332.6505398333;336.5789838667;0.0785576000;0.5656553667;2.7887974500;3.3974871833;191.3318439333;48.2833333333;0.0212455667;0.0400819667;0.6567577667;0.0303230500;1.3749045667;0.0524544167;2.9788861500;0.0451920500;0.3187898500;0.0411008167;0.3476426500;0.0521712833;0.3318055000;0.0528326833;0E-10;0E-10;6.0100000000;-0.1825281333
19:16;0E-10;-2.2222362833;7.3187149833;-0.0387461667;211.7922523000;235.2888177167;1.4133993333;332.5570538667;336.4803158667;0.0798260500;0.5981895333;2.8753592833;3.3667517833;257.5701088167;48.9666666667;0.0211997167;0.0383635000;0.6538803333;0.0306761500;1.3623767833;0.0532829667;2.9495762000;0.0458400333;0.3143387333;0.0420815833;0.3532506000;0.0550884500;0.3348406500;0.0556257167;0E-10;0E-10;6.0100000000;0.0197306667
19:17;0E-10;-5.3487313000;6.7550016333;-0.0404876000;211.7904851333;235.2916149000;1.4133962000;332.5602735833;336.3062480333;0.0772207333;0.5478982500;2.6894508333;3.3635911000;192.8995168000;49.0000000000;0.0219311000;0.0378696333;0.6478535667;0.0305767833;1.3659415500;0.0536469833;2.9459664333;0.0447931000;0.3179490667;0.0424227167;0.3524065167;0.0517780333;0.3306134667;0.0515398167;0E-10;0E-10;6.0100000000;0.0328982833
19:18;0E-10;-3.7650748333;7.6268244333;-0.0403732333;211.7603285167;235.2575851000;1.4133786000;332.5080447500;336.3339023500;0.0813844333;0.5826288333;2.7012694000;3.4045250500;91.7771403000;48.5666666667;0.0219664667;0.0394930667;0.6414335833;0.0304540500;1.3912871833;0.0519499833;2.9800507167;0.0459126500;0.3162948167;0.0421408833;0.3631652333;0.0493502333;0.3415490333;0.0491040000;0E-10;0E-10;6.0100000000;-0.0795563833
19:19;0E-10;4.9566628500;6.7665306000;-0.0400342833;211.8032204167;235.3206736500;1.4133954833;332.6011793833;336.4128477833;0.0775355167;0.5615546500;2.7103992000;3.3757661167;55.6403120000;48.2666666667;0.0213365833;0.0394924333;0.6499743333;0.0305950167;1.3680965500;0.0507629333;2.9588563333;0.0474116500;0.3138012000;0.0420791333;0.3511664000;0.0529452833;0.3320222000;0.0502679333;0E-10;0E-10;6.0100000000;0.2357525000
19:20;0E-10;13.7988304500;7.1976636667;-0.0392190167;211.8918978500;235.4049477500;1.4133759500;332.7156855500;336.5400395667;0.0813281333;0.5625538833;2.7587472500;3.4080646333;196.6186200333;48.6000000000;0.0205529333;0.0394641833;0.6510238500;0.0304197333;1.3892387000;0.0508281333;2.9842177500;0.0463516167;0.3173743333;0.0428781667;0.3543511500;0.0569966833;0.3368682833;0.0541745000;0E-10;0E-10;6.0100000000;0.1993211667
19:21;0E-10;13.1451903833;7.0999296833;-0.0381629833;211.8911976333;235.4110016833;1.4133807833;332.7253856167;336.5926010500;0.0796126167;0.5989864500;2.8209965167;3.4011020333;239.9176125500;48.5500000000;0.0202599667;0.0395205667;0.6502067000;0.0301144833;1.3928340500;0.0503761333;2.9772137667;0.0454290833;0.3164410500;0.0423329500;0.3401850000;0.0530672833;0.3324279333;0.0498749833;0E-10;0E-10;6.0100000000;-0.2437233000
19:22;0E-10;14.5026187333;7.0869602000;-0.0370650000;211.9233240000;235.4449635833;1.4133724000;332.7714101167;336.4262754833;0.0813670667;0.5337977167;2.5709392167;3.4187343833;149.0718648000;48.6666666667;0.0198980167;0.0378224000;0.6515751333;0.0295452667;1.4070786667;0.0520778000;2.9904797333;0.0442766667;0.3122079167;0.0413956333;0.3427818667;0.0504910000;0.3337545167;0.0463873667;0E-10;0E-10;6.0100000000;0.2397355000
19:23;0E-10;15.9175494167;7.3442785833;-0.0371947500;211.9348347500;235.4606947333;1.4133733500;332.7938736667;336.6563245500;0.0800573167;0.6109767167;2.7745303500;3.4146194833;168.9244103667;48.5500000000;0.0200478000;0.0377695500;0.6509630167;0.0297807333;1.4074288167;0.0518760500;2.9846747000;0.0456624667;0.3094957500;0.0428879000;0.3489800167;0.0511184667;0.3383818167;0.0506352667;0E-10;0E-10;6.0100000000;-0.0995583333
19:24;0E-10;15.1195277167;7.3007576667;-0.0395706000;211.9313956500;235.4465789500;1.4133824167;332.7760414333;336.3784044833;0.0793766000;0.5564856833;2.6693687667;3.3985340667;175.1770548000;48.4000000000;0.0209438000;0.0381719667;0.6477356667;0.0301101667;1.4050986000;0.0525658000;2.9690895167;0.0453461500;0.3115634833;0.0413494667;0.3450919333;0.0542401000;0.3309570667;0.0517372500;0E-10;0E-10;6.0100000000;0.1272838333
19:25;0E-10;10.7307390500;7.0277530000;-0.0342100667;211.8641753167;235.3731164167;1.4133857000;332.6729882000;336.3471357833;0.0790796333;0.5526351833;2.7828470167;3.3901732500;172.9076487333;48.2166666667;0.0194200000;0.0387100500;0.6501901500;0.0306303667;1.4082275333;0.0519875333;2.9573862333;0.0457503500;0.3084483667;0.0418709333;0.3449265500;0.0552345500;0.3341906000;0.0531915167;0E-10;0E-10;6.0100000000;-0.0788385000
19:26;0E-10;19.8124419333;7.0398371333;-0.0444054000;211.9357284000;235.4320964000;1.4133720500;332.7531356667;336.4084160333;0.0815700667;0.5624495667;2.7357724333;3.4166739000;191.0555036500;48.6333333333;0.0224196000;0.0382180667;0.6461807833;0.0301059333;1.4266319667;0.0519059833;2.9820752667;0.0442444333;0.3062024167;0.0403928167;0.3360749167;0.0504190833;0.3279424500;0.0474065167;0E-10;0E-10;6.0100000000;0.0983793833
19:27;0E-10;7.1182646667;7.0502656000;-0.0341494667;211.8944720833;235.3821797833;1.4133830667;332.6851744000;336.3822256833;0.0811316500;0.5723267667;2.7020162000;3.3994170167;316.7442824500;48.1833333333;0.0197491833;0.0376308000;0.6527597333;0.0302627833;1.4120770667;0.0525375500;2.9662891000;0.0463727167;0.3087985167;0.0411753833;0.3439931833;0.0509226500;0.3300694333;0.0478594000;0E-10;0E-10;6.0100000000;-0.2256327000
19:28;0E-10;8.0199718667;6.9673348000;-0.0306900000;211.8763817000;235.3543816000;1.4133762167;332.6442854500;336.3673970000;0.0789751833;0.5585048333;2.7226358833;3.4076777667;101.9601686333;48.6000000000;0.0188877000;0.0385430333;0.6511934667;0.0311621833;1.4130388333;0.0518447000;2.9756619500;0.0464730667;0.3034915000;0.0416198833;0.3484197833;0.0543557667;0.3291049000;0.0511052167;0E-10;0E-10;6.0100000000;-0.0278340500
19:29;0E-10;9.4590083000;7.7307417667;-0.0131678667;211.8737338333;235.3669924667;1.4133707500;332.6608182333;336.4326538667;0.0826616000;0.6062188833;2.8989896500;3.4209523667;240.0192380000;48.4833333333;0.0152132667;0.0366320333;0.6494802333;0.0307697500;1.4337502500;0.0529360833;2.9808108667;0.0471206833;0.3048923000;0.0421097167;0.3484138667;0.0553172333;0.3319304833;0.0550642500;0E-10;0E-10;6.0100000000;-0.0399211833
19:30;0E-10;-7.5356807833;6.8601683667;-0.0384246333;211.7804099833;235.2748715667;1.4133993833;332.5373491167;336.1597873167;0.0780764500;0.5675179667;2.7593966000;3.3588639333;207.7697512667;48.6333333333;0.0211095167;0.0366931833;0.6593794333;0.0314878000;1.4042424333;0.0576562000;2.9214762667;0.0441983667;0.3153056667;0.0422289833;0.3454570500;0.0500659500;0.3263712000;0.0503367500;0E-10;0E-10;6.0100000000;-0.0542342833
19:31;0E-10;3.6805483500;7.0093879833;-0.0389343500;211.8570609333;235.3536267167;1.4133947333;332.6475705667;336.2215400167;0.0812379833;0.5531153000;2.6270194833;3.3696199000;279.9447747333;48.4333333333;0.0207449000;0.0374079833;0.6580806833;0.0317154000;1.4090388667;0.0523246833;2.9326471500;0.0453698000;0.3125037667;0.0409675167;0.3469882667;0.0508224167;0.3212853833;0.0471359500;0E-10;0E-10;6.0100000000;-0.1629764667
19:32;0E-10;-15.4863212667;6.9627353667;-0.0380299000;211.7829977000;235.2678903500;1.4134030000;332.5283453000;336.2657511667;0.0784850333;0.5800536000;2.8237026000;3.3569047333;171.1857861500;48.5000000000;0.0210741833;0.0375818000;0.6579145667;0.0313446333;1.4100017833;0.0569014000;2.9167064667;0.0424469500;0.3144946667;0.0418562500;0.3478857667;0.0505898167;0.3253779667;0.0512070333;0E-10;0E-10;6.0100000000;-0.0690505500
19:33;0E-10;3.9136247000;6.9389443000;-0.0373563333;211.8919694167;235.3921313000;1.4133963833;332.7023978167;336.1484814167;0.0794534167;0.5415605500;2.6597702333;3.3677291667;244.4860088000;48.0000000000;0.0205113333;0.0378585333;0.6541425000;0.0320158500;1.4218201833;0.0534094333;2.9240800500;0.0453318000;0.3192394167;0.0421457000;0.3507659667;0.0563698667;0.3182248167;0.0539023833;0E-10;0E-10;6.0100000000;0.3609725833
19:34;0E-10;5.4405484667;7.4990927667;-0.0423761500;211.7833147833;235.2761615667;1.4134218500;332.5444602833;336.2859422667;0.0844271333;0.6315502667;2.9297336667;3.3207634333;115.0112644667;48.7833333333;0.0222870500;0.0366722167;0.6561812500;0.0316135833;1.3945743833;0.0526493500;2.8802522833;0.0469095333;0.3247043000;0.0418861000;0.3612588833;0.0558201833;0.3233494000;0.0527671500;0E-10;0E-10;6.0100000000;-0.0591126500
19:35;0E-10;3.7237040333;7.0190410667;-0.0342967833;211.6394485500;235.1267810333;1.4134533333;332.3407207500;335.8336524833;0.0794647667;0.5283855167;2.5555208833;3.2458674000;204.9933685500;49.0000000000;0.0196408333;0.0361027500;0.6694250833;0.0325386000;1.3518881167;0.0524111000;2.8119011500;0.0458262833;0.3290918333;0.0411496167;0.3644120500;0.0523388833;0.3124758000;0.0477057667;0E-10;0E-10;6.0100000000;-0.0365151000
19:36;0E-10;9.5845380667;7.1609173167;-0.0318784500;211.6679716000;235.1448528333;1.4134482833;332.3650918833;335.9252013667;0.0799990000;0.5855371000;2.7091909167;3.2501064000;204.7501574000;48.5166666667;0.0189580000;0.0371673000;0.6636409167;0.0320135500;1.3474834667;0.0512592167;2.8193160667;0.0463286000;0.3335444000;0.0406302000;0.3650729833;0.0528760667;0.3149796000;0.0503575833;0E-10;0E-10;6.0100000000;0.1266740333
19:37;0E-10;21.1369801000;7.2159857500;-0.0425432833;211.6641601667;235.1312389333;1.4134459333;332.3452902500;335.9734139667;0.0818005167;0.5563999333;2.7575552333;3.2640691333;169.2228851167;48.7166666667;0.0218362833;0.0361347500;0.6594012833;0.0310406333;1.3532689500;0.0519236667;2.8359109167;0.0455065000;0.3315462167;0.0396373667;0.3555511333;0.0541725833;0.3077003333;0.0510937667;0E-10;0E-10;6.0100000000;0.2554885167
19:38;0E-10;14.4325700833;7.0696012500;-0.0366575000;211.6858579333;235.1783519333;1.4134461500;332.4119316167;336.0166696500;0.0773642667;0.5492720000;2.7124991500;3.2617410000;188.4837725667;48.4500000000;0.0201676667;0.0373325667;0.6580216000;0.0306670833;1.3451323000;0.0514951667;2.8363773333;0.0460735667;0.3264710333;0.0412070167;0.3598321000;0.0556591000;0.3165768833;0.0530777333;0E-10;0E-10;6.0100000000;-0.2436113667
19:39;0E-10;3.9735275167;6.9375144167;-0.0375532000;211.6517660000;235.1365779333;1.4134393333;332.3513029667;335.8725057000;0.0791055333;0.5762818833;2.6758040833;3.2728449833;169.1387555000;49.0000000000;0.0206761667;0.0380631667;0.6486613333;0.0315612167;1.3581790667;0.0506904500;2.8459420500;0.0441793667;0.3284150000;0.0406688333;0.3593437000;0.0511516667;0.3091706000;0.0498479167;0E-10;0E-10;6.0100000000;0.0679414333
19:40;0E-10;5.2752976167;7.2805761167;-0.0366726333;211.4781734167;234.9583288667;1.4134576000;332.1036217000;335.6801977667;0.0891129500;0.5736990667;2.7089911833;3.2366104667;294.7831601667;48.2833333333;0.0213182667;0.0398676667;0.6508051000;0.0309447000;1.3449638000;0.0491805167;2.8119637000;0.0478293333;0.3291303333;0.0400181833;0.3537700000;0.0506679833;0.2968823000;0.0482058833;0E-10;0E-10;6.0100000000;-0.1821555167
19:41;0E-10;1.7234889833;6.8150987667;-0.0346375167;211.1403025667;234.5808963167;1.4134907500;331.5779246333;335.1137199667;0.0784334833;0.5556148000;2.7520276500;3.1548190333;315.0798158667;48.0000000000;0.0195340333;0.0414764000;0.6511550500;0.0311414167;1.3178771667;0.0492987500;2.7322022000;0.0468809000;0.3286914167;0.0399588000;0.3569818000;0.0529141833;0.2773562667;0.0511469500;0E-10;0E-10;6.0100000000;0.0532262000
19:42;0E-10;7.9590009500;7.4134458333;-0.0372220167;211.6295930167;235.1319290000;1.4134472000;332.3465652833;336.0340571167;0.0843046167;0.6044403500;2.8850757000;3.2572025500;68.6397302333;48.3000000000;0.0203028500;0.0392363833;0.6558397333;0.0317353167;1.3513941667;0.0491222833;2.8323261000;0.0451383000;0.3201983833;0.0408909000;0.3481909833;0.0568725833;0.3026737167;0.0541634833;0E-10;0E-10;6.0100000000;0.1690197833
19:43;0E-10;13.4835455667;7.0032200833;-0.0379857333;211.7828464333;235.3000362167;1.4134351833;332.5813432000;336.1724654333;0.0776670000;0.5561758333;2.6653877333;3.2870986333;213.2189470833;48.5000000000;0.0203885167;0.0367764833;0.6570157833;0.0307313833;1.3611073833;0.0505996667;2.8614555667;0.0463078333;0.3204924833;0.0405378167;0.3460320833;0.0535685667;0.3096543167;0.0492035333;0E-10;0E-10;6.0100000000;-0.1902052000
19:44;0E-10;4.5656008667;6.9788198667;-0.0386392500;211.8403881000;235.3629717000;1.4134294500;332.6689655000;336.3753855167;0.0819346500;0.5436255833;2.6790753000;3.2910235500;166.7424814333;49.0000000000;0.0210030167;0.0381598167;0.6606911333;0.0311063167;1.3588912500;0.0504541500;2.8652219333;0.0476690167;0.3165100000;0.0412917833;0.3572399333;0.0521782833;0.3099938000;0.0469799167;0E-10;0E-10;6.0100000000;-0.1197157167
19:45;0E-10;3.0008214000;7.2580351167;-0.0375465667;211.8470950000;235.3738130833;1.4134209833;332.6822833333;336.3876592000;0.0788365500;0.5846523500;2.7773939167;3.3149919833;219.8402146667;49.0000000000;0.0204582667;0.0371700667;0.6583623667;0.0302123167;1.3821262833;0.0524880833;2.8801121667;0.0458480833;0.3248488500;0.0421437667;0.3562803667;0.0536962167;0.3211917833;0.0506478167;0E-10;0E-10;6.0100000000;0.1690190500
19:46;0E-10;11.0605205833;6.9160284167;-0.0427224833;211.8611354667;235.4005878833;1.4134309333;332.7224733167;336.4272337500;0.0787684667;0.5503292333;2.7985421667;3.2922447000;181.3694460500;48.2666666667;0.0222011167;0.0369283500;0.6603767667;0.0303931167;1.3640549000;0.0517434500;2.8638224500;0.0472606167;0.3129390333;0.0420125500;0.3553584000;0.0571727833;0.3175838667;0.0539543167;0E-10;0E-10;6.0100000000;0.1429886333
19:47;0E-10;14.2051009667;7.8287966000;-0.0332168833;212.0015180833;235.5442360667;1.4133987333;332.9179309833;336.7392725833;0.0825534500;0.6047311000;2.8923463833;3.3612573667;222.3922204000;48.5000000000;0.0193273000;0.0376892833;0.6625096500;0.0301812500;1.4041205000;0.0524462000;2.9224072333;0.0454121167;0.3160222667;0.0417436667;0.3574367833;0.0543497833;0.3229607000;0.0527297500;0E-10;0E-10;6.0100000000;0.0248640167
19:48;0E-10;24.0985967000;6.8898264500;-0.0305826833;212.1413631000;235.6990581167;1.4133756667;333.1313177000;336.6869574500;0.0802848500;0.5435301500;2.6026178833;3.4129984500;187.1612982000;48.7333333333;0.0179520667;0.0380010833;0.6633684667;0.0299684833;1.4353344833;0.0540084167;2.9683499333;0.0441993500;0.3169329667;0.0408925000;0.3448826333;0.0504773333;0.3218900000;0.0476776167;0E-10;0E-10;6.0100000000;0.1423971833
19:49;0E-10;25.8003587833;7.2938723333;-0.0192816167;212.1229436000;235.6659173833;1.4133721833;333.0836475333;336.5530654667;0.0800533500;0.5409860667;2.6147573333;3.4153540000;177.9941598167;48.4833333333;0.0165883333;0.0385297333;0.6623862500;0.0298803333;1.4470026167;0.0534260500;2.9650239833;0.0440002833;0.3165114833;0.0403521833;0.3488761333;0.0512593000;0.3228970667;0.0489055667;0E-10;0E-10;6.0100000000;-0.0317915667
19:50;0E-10;20.5432953000;7.1636949500;-0.0404107667;212.1058448167;235.6433023833;1.4133806333;333.0536765333;336.7798869667;0.0793848167;0.6113500500;2.9184526333;3.4001598000;164.7698087833;48.6500000000;0.0211997000;0.0378567333;0.6539717833;0.0302184333;1.4328269167;0.0536535333;2.9558025667;0.0444882667;0.3121849333;0.0423590667;0.3500774333;0.0548273667;0.3292993333;0.0516815667;0E-10;0E-10;6.0100000000;-0.0479221500
